Date,High,Low,Open,Close,Volume,Adj Close
2020-10-14,16.6200008392334,15.970000267028809,16.010000228881836,16.360000610351562,26818600.0,15.879079818725586
2020-10-15,15.300000190734863,15.119999885559082,15.180000305175781,15.260000228881836,16033700.0,14.81141471862793
2020-10-16,15.569999694824219,15.430000305175781,15.430000305175781,15.510000228881836,13317600.0,15.054064750671387
2020-10-19,15.420000076293945,15.119999885559082,15.369999885559082,15.140000343322754,28085300.0,14.694942474365234
2020-10-20,15.399999618530273,15.25,15.319999694824219,15.369999885559082,14350400.0,14.918180465698242
2020-10-21,15.649999618530273,15.300000190734863,15.5,15.34000015258789,13686700.0,14.88906192779541
2020-10-22,15.380000114440918,15.130000114440918,15.279999732971191,15.350000381469727,6873600.0,14.898768424987793
2020-10-23,15.300000190734863,15.130000114440918,15.149999618530273,15.220000267028809,7125700.0,14.932125091552734
2020-10-26,15.09000015258789,14.850000381469727,15.020000457763672,14.920000076293945,9727200.0,14.637799263000488
2020-10-27,14.899999618530273,14.710000038146973,14.800000190734863,14.850000381469727,9214500.0,14.569124221801758
2020-10-28,14.550000190734863,14.289999961853027,14.5,14.380000114440918,11488500.0,14.108012199401855
2020-10-29,14.460000038146973,14.210000038146973,14.460000038146973,14.279999732971191,11173300.0,14.009903907775879
2020-10-30,14.279999732971191,14.050000190734863,14.229999542236328,14.270000457763672,9171900.0,14.000093460083008
2020-11-02,14.4399995803833,14.170000076293945,14.359999656677246,14.25,5958100.0,13.98047161102295
2020-11-03,14.460000038146973,14.199999809265137,14.229999542236328,14.300000190734863,4398900.0,14.029526710510254
2020-11-04,14.859999656677246,14.619999885559082,14.65999984741211,14.680000305175781,5624600.0,14.402338981628418
2020-11-05,15.050000190734863,14.859999656677246,14.930000305175781,15.010000228881836,6133400.0,14.72609806060791
2020-11-06,15.140000343322754,14.819999694824219,15.069999694824219,14.930000305175781,5514900.0,14.647610664367676
2020-11-09,15.40999984741211,14.829999923706055,15.350000381469727,14.829999923706055,6601300.0,14.549501419067383
2020-11-10,14.609999656677246,14.399999618530273,14.539999961853027,14.539999961853027,6081300.0,14.264986038208008
2020-11-11,15.09000015258789,14.829999923706055,14.850000381469727,15.09000015258789,8851700.0,14.804583549499512
2020-11-12,15.15999984741211,14.84000015258789,14.84000015258789,14.949999809265137,15504200.0,14.667231559753418
2020-11-13,15.289999961853027,14.979999542236328,15.010000228881836,15.289999961853027,7086500.0,15.000801086425781
2020-11-16,15.529999732971191,15.270000457763672,15.289999961853027,15.460000038146973,7321200.0,15.167585372924805
2020-11-17,15.350000381469727,15.130000114440918,15.15999984741211,15.279999732971191,12855000.0,14.990989685058594
2020-11-18,15.199999809265137,14.979999542236328,15.15999984741211,14.989999771118164,7971200.0,14.706475257873535
2020-11-19,14.930000305175781,14.760000228881836,14.930000305175781,14.829999923706055,5856300.0,14.549501419067383
2020-11-20,15.039999961853027,14.899999618530273,14.979999542236328,14.90999984741211,4172000.0,14.6279878616333
2020-11-23,15.390000343322754,15.229999542236328,15.300000190734863,15.380000114440918,5346400.0,15.089098930358887
2020-11-24,15.600000381469727,15.449999809265137,15.520000457763672,15.529999732971191,12677400.0,15.236261367797852
2020-11-25,15.260000228881836,15.039999961853027,15.15999984741211,15.100000381469727,5194100.0,14.8143949508667
2020-11-27,15.109999656677246,14.890000343322754,15.0,14.920000076293945,4397900.0,14.637799263000488
2020-11-30,15.239999771118164,14.84000015258789,14.90999984741211,15.220000267028809,9652400.0,14.932125091552734
2020-12-01,15.510000228881836,15.319999694824219,15.489999771118164,15.380000114440918,8176000.0,15.089098930358887
2020-12-02,15.5600004196167,15.270000457763672,15.529999732971191,15.40999984741211,7482800.0,15.118531227111816
2020-12-03,15.319999694824219,15.170000076293945,15.300000190734863,15.239999771118164,13907300.0,14.951745986938477
2020-12-04,15.760000228881836,15.40999984741211,15.420000076293945,15.75,8994600.0,15.45210075378418
2020-12-07,15.729999542236328,15.550000190734863,15.640000343322754,15.619999885559082,5835700.0,15.324559211730957
2020-12-08,16.030000686645508,15.65999984741211,15.699999809265137,16.010000228881836,11478600.0,15.707182884216309
2020-12-09,16.09000015258789,15.460000038146973,16.059999465942383,15.529999732971191,13918100.0,15.236261367797852
2020-12-10,15.699999809265137,15.470000267028809,15.65999984741211,15.5,10106200.0,15.206829071044922
2020-12-11,15.800000190734863,15.609999656677246,15.609999656677246,15.739999771118164,7196400.0,15.442289352416992
2020-12-14,15.75,15.649999618530273,15.670000076293945,15.65999984741211,5500900.0,15.363802909851074
2020-12-15,15.739999771118164,15.489999771118164,15.630000114440918,15.609999656677246,14062300.0,15.31474781036377
2020-12-16,15.75,15.529999732971191,15.6899995803833,15.65999984741211,7215800.0,15.363802909851074
2020-12-17,16.350000381469727,15.729999542236328,15.75,16.209999084472656,8951800.0,15.903399467468262
2020-12-18,16.260000228881836,16.110000610351562,16.18000030517578,16.219999313354492,7731400.0,15.91321086883545
2020-12-21,15.9399995803833,15.779999732971191,15.90999984741211,15.930000305175781,4495200.0,15.62869644165039
2020-12-22,16.739999771118164,16.360000610351562,16.389999389648438,16.579999923706055,6714400.0,16.266401290893555
2020-12-23,16.93000030517578,16.56999969482422,16.899999618530273,16.59000015258789,5913500.0,16.276212692260742
2020-12-24,16.690000534057617,16.520000457763672,16.68000030517578,16.600000381469727,1320600.0,16.286022186279297
2020-12-28,16.84000015258789,16.719999313354492,16.729999542236328,16.770000457763672,4239300.0,16.452808380126953
2020-12-29,16.899999618530273,16.670000076293945,16.899999618530273,16.760000228881836,8473700.0,16.442996978759766
2020-12-30,17.0,16.829999923706055,16.8700008392334,16.93000030517578,3877200.0,16.60978126525879
2020-12-31,17.030000686645508,16.889999389648438,17.010000228881836,16.950000762939453,3693700.0,16.629404067993164
2021-01-04,17.43000030517578,17.059999465942383,17.389999389648438,17.25,12597600.0,16.923728942871094
2021-01-05,17.670000076293945,17.31999969482422,17.31999969482422,17.649999618530273,8109900.0,17.316162109375
2021-01-06,17.790000915527344,17.34000015258789,17.399999618530273,17.729999542236328,9136300.0,17.394649505615234
2021-01-07,17.549999237060547,17.260000228881836,17.360000610351562,17.549999237060547,10272000.0,17.218053817749023
2021-01-08,18.610000610351562,18.020000457763672,18.06999969482422,18.59000015258789,17802400.0,18.238384246826172
2021-01-11,18.860000610351562,18.549999237060547,18.68000030517578,18.760000228881836,12220600.0,18.405168533325195
2021-01-12,18.940000534057617,18.540000915527344,18.920000076293945,18.600000381469727,10629100.0,18.24819564819336
2021-01-13,19.06999969482422,18.399999618530273,19.030000686645508,18.43000030517578,18409900.0,18.081411361694336
2021-01-14,18.649999618530273,18.139999389648438,18.56999969482422,18.219999313354492,13286100.0,17.875381469726562
2021-01-15,18.3799991607666,18.110000610351562,18.190000534057617,18.170000076293945,7443000.0,17.826326370239258
2021-01-19,18.18000030517578,17.950000762939453,18.079999923706055,18.1200008392334,7179600.0,17.77727508544922
2021-01-20,18.469999313354492,18.290000915527344,18.3700008392334,18.399999618530273,5408500.0,18.051977157592773
2021-01-21,18.399999618530273,18.149999618530273,18.389999389648438,18.200000762939453,7963400.0,17.85576057434082
2021-01-22,18.270000457763672,18.059999465942383,18.229999542236328,18.18000030517578,5663500.0,17.836137771606445
2021-01-25,18.219999313354492,17.84000015258789,18.149999618530273,17.920000076293945,6012600.0,17.581056594848633
2021-01-26,17.920000076293945,17.75,17.920000076293945,17.850000381469727,5472600.0,17.512380599975586
2021-01-27,17.889999389648438,17.440000534057617,17.649999618530273,17.469999313354492,11388300.0,17.139568328857422
2021-01-28,17.75,17.40999984741211,17.459999084472656,17.639999389648438,7877600.0,17.306352615356445
2021-01-29,17.229999542236328,16.8799991607666,17.15999984741211,16.8799991607666,9671400.0,16.560726165771484
2021-02-01,17.420000076293945,17.049999237060547,17.190000534057617,17.3799991607666,5829200.0,17.05126953125
2021-02-02,17.510000228881836,17.34000015258789,17.450000762939453,17.440000534057617,4119800.0,17.110136032104492
2021-02-03,17.75,17.489999771118164,17.600000381469727,17.649999618530273,4677800.0,17.316162109375
2021-02-04,17.639999389648438,17.360000610351562,17.540000915527344,17.59000015258789,4439600.0,17.25729751586914
2021-02-05,17.649999618530273,17.389999389648438,17.5,17.6299991607666,6952900.0,17.296541213989258
2021-02-08,18.010000228881836,17.809999465942383,17.989999771118164,17.959999084472656,3621600.0,17.620298385620117
2021-02-09,17.8799991607666,17.6299991607666,17.860000610351562,17.639999389648438,7973500.0,17.306352615356445
2021-02-10,17.81999969482422,17.420000076293945,17.81999969482422,17.5,13180500.0,17.16900062561035
2021-02-11,17.920000076293945,17.6299991607666,17.649999618530273,17.829999923706055,6324400.0,17.49275779724121
2021-02-12,18.15999984741211,17.889999389648438,17.899999618530273,18.06999969482422,9810300.0,17.728219985961914
2021-02-16,17.899999618530273,17.65999984741211,17.829999923706055,17.75,5857800.0,17.41427230834961
2021-02-17,17.719999313354492,17.479999542236328,17.6200008392334,17.600000381469727,8422200.0,17.267108917236328
2021-02-18,17.829999923706055,17.59000015258789,17.68000030517578,17.829999923706055,12267700.0,17.49275779724121
2021-02-19,17.989999771118164,17.850000381469727,17.860000610351562,17.940000534057617,8937800.0,17.600677490234375
2021-02-22,17.68000030517578,17.5,17.530000686645508,17.610000610351562,10941900.0,17.276920318603516
2021-02-23,17.5,17.149999618530273,17.440000534057617,17.3799991607666,8335700.0,17.05126953125
2021-02-24,17.75,17.299999237060547,17.489999771118164,17.68000030517578,8022800.0,17.345596313476562
2021-02-25,17.709999084472656,17.290000915527344,17.549999237060547,17.389999389648438,7412800.0,17.061080932617188
2021-02-26,17.290000915527344,16.940000534057617,17.200000762939453,17.1200008392334,7422400.0,16.796188354492188
2021-03-01,17.670000076293945,17.3799991607666,17.420000076293945,17.65999984741211,7592500.0,17.325973510742188
2021-03-02,18.09000015258789,17.790000915527344,17.920000076293945,18.020000457763672,10306600.0,17.67916488647461
2021-03-03,18.610000610351562,18.110000610351562,18.40999984741211,18.459999084472656,22911800.0,18.110843658447266
2021-03-04,18.68000030517578,18.010000228881836,18.290000915527344,18.170000076293945,11867600.0,17.826326370239258
2021-03-05,18.299999237060547,17.84000015258789,18.25,18.280000686645508,8946500.0,17.934247970581055
2021-03-08,18.40999984741211,17.979999542236328,18.290000915527344,17.979999542236328,8450900.0,17.639921188354492
2021-03-09,18.6299991607666,18.3700008392334,18.440000534057617,18.600000381469727,7090100.0,18.24819564819336
2021-03-10,18.799999237060547,18.56999969482422,18.790000915527344,18.68000030517578,7418300.0,18.326683044433594
2021-03-11,19.15999984741211,18.850000381469727,18.90999984741211,19.079999923706055,5679200.0,18.7191162109375
2021-03-12,18.920000076293945,18.75,18.799999237060547,18.90999984741211,7452500.0,18.552330017089844
2021-03-15,19.15999984741211,18.850000381469727,18.90999984741211,19.149999618530273,5134500.0,18.787790298461914
2021-03-16,19.3700008392334,19.15999984741211,19.219999313354492,19.329999923706055,7418200.0,18.964387893676758
2021-03-17,19.200000762939453,18.850000381469727,19.190000534057617,19.100000381469727,9004400.0,18.738739013671875
2021-03-18,18.729999542236328,18.350000381469727,18.670000076293945,18.3799991607666,9617900.0,18.03235626220703
2021-03-19,18.790000915527344,18.389999389648438,18.559999465942383,18.75,17303400.0,18.39535903930664
2021-03-22,19.18000030517578,18.799999237060547,18.959999084472656,19.06999969482422,6428000.0,18.709304809570312
2021-03-23,18.950000762939453,18.700000762939453,18.950000762939453,18.709999084472656,8851000.0,18.35611343383789
2021-03-24,18.84000015258789,18.579999923706055,18.739999771118164,18.65999984741211,8412700.0,18.30706024169922
2021-03-25,18.559999465942383,18.25,18.469999313354492,18.459999084472656,6647900.0,18.110843658447266
2021-03-26,18.719999313354492,18.299999237060547,18.530000686645508,18.719999313354492,13425300.0,18.365924835205078
2021-03-29,18.739999771118164,18.360000610351562,18.700000762939453,18.43000030517578,8066300.0,18.081411361694336
2021-03-30,18.90999984741211,18.75,18.790000915527344,18.799999237060547,7845100.0,18.44441032409668
2021-03-31,18.829999923706055,18.65999984741211,18.75,18.719999313354492,8991400.0,18.365924835205078
2021-04-01,19.040000915527344,18.8700008392334,18.920000076293945,19.010000228881836,4213100.0,18.650440216064453
2021-04-05,19.389999389648438,19.149999618530273,19.260000228881836,19.3700008392334,3919100.0,19.003631591796875
2021-04-06,19.40999984741211,19.309999465942383,19.329999923706055,19.34000015258789,4428600.0,18.974199295043945
2021-04-07,19.329999923706055,19.15999984741211,19.329999923706055,19.209999084472656,4643600.0,18.846654891967773
2021-04-08,19.399999618530273,19.209999084472656,19.3799991607666,19.31999969482422,3862300.0,18.95457649230957
2021-04-09,19.559999465942383,19.34000015258789,19.350000381469727,19.540000915527344,5214200.0,19.1704158782959
2021-04-12,19.219999313354492,19.0,19.1299991607666,19.1200008392334,8059200.0,18.758359909057617
2021-04-13,18.889999389648438,18.399999618530273,18.780000686645508,18.40999984741211,11356300.0,18.06178855895996
2021-04-14,17.8799991607666,17.239999771118164,17.5,17.309999465942383,16177500.0,16.982593536376953
2021-04-15,18.1299991607666,17.8700008392334,18.020000457763672,18.0,13117600.0,17.659543991088867
2021-04-16,18.549999237060547,18.049999237060547,18.170000076293945,18.18000030517578,15005500.0,17.836137771606445
2021-04-19,18.290000915527344,18.059999465942383,18.149999618530273,18.260000228881836,5469500.0,17.91462516784668
2021-04-20,18.110000610351562,17.899999618530273,18.06999969482422,18.030000686645508,6985200.0,17.688976287841797
2021-04-21,18.200000762939453,17.90999984741211,17.979999542236328,18.100000381469727,7225100.0,17.757652282714844
2021-04-22,18.059999465942383,17.809999465942383,18.040000915527344,17.850000381469727,9373800.0,17.512380599975586
2021-04-23,17.959999084472656,17.770000457763672,17.809999465942383,17.889999389648438,4617800.0,17.55162239074707
2021-04-26,18.010000228881836,17.84000015258789,17.979999542236328,18.010000228881836,5313100.0,17.669355392456055
2021-04-27,18.1200008392334,17.93000030517578,18.09000015258789,18.110000610351562,5042200.0,17.76746368408203
2021-04-28,18.360000610351562,18.149999618530273,18.149999618530273,18.229999542236328,5157000.0,17.88519287109375
2021-04-29,18.459999084472656,18.270000457763672,18.399999618530273,18.459999084472656,6545400.0,18.110843658447266
2021-04-30,18.3700008392334,18.079999923706055,18.260000228881836,18.079999923706055,7073500.0,17.7380313873291
2021-05-03,18.270000457763672,18.149999618530273,18.25,18.200000762939453,3800500.0,17.85576057434082
2021-05-04,18.110000610351562,17.920000076293945,18.0,18.110000610351562,4087700.0,17.76746368408203
